full_text,username,MBTI,IE,NS,TF,JP
baru tahu ternyata bukan saya saja yang kelimpungan cari oksigen ditempat tersebut bahkan ada yang sampai pingsan mungkin benar dugaanku sirkulasinya kurang dibuka maksimal karena pas gladi pun kerasa pengap tapi ga sepengap hari,bismakarisma,ISFJ,I,S,F,J
oleholeh cari rezeki bismasih baikbaik saja untungnya heuheu nuhun yang sudah sematkan do baiknya iya,bismakarisma,ISFJ,I,S,F,J
detik sebelum on stage ganti mic oh naisu lalu tuk apa cekson yak ear monitor terdengar maksimal detik udara nehi not eungap,bismakarisma,ISFJ,I,S,F,J
lalu kutanya kenapa suka beliau jawab waktu teteh di jepang ngirim link lagunya saosin pas papah lagi sakit berbulanbulan sebelum bisma masuk semes papah menangis kaya disemangatin sama lagu silahken tebak ajalah yah responku begimana,bismakarisma,ISFJ,I,S,F,J
tadi sore pas saya mau ambil makan bapak tetiba bilang papah suka da saosin sefruit kejutan baru dari bapak yang kutaktawu slama ini dia suka emo,bismakarisma,ISFJ,I,S,F,J
rehat sebentar dari media sosial beberapa hari kemarin karena ingin heu,bismakarisma,ISFJ,I,S,F,J
bisa beli di link ini iya,AndovidaLopez,ESFP,E,S,F,P
tradisi suap suapan ini harus segera ditiadakan untuk polarisasi musikal,AndovidaLopez,ESFP,E,S,F,P
polarisasi musikal tayang hari ini,AndovidaLopez,ESFP,E,S,F,P
spot terburuk dan terbaik nonton polarisasi musikal di graha bhakti budaya taman ismail marzuki oktober,AndovidaLopez,ESFP,E,S,F,P
october yuk bisa yuk,AndovidaLopez,ESFP,E,S,F,P
polarisasi musikal leg beli tiket di sini,AndovidaLopez,ESFP,E,S,F,P
saya sebel sama dia pilih di polarisasi musikal leg semoga di polarisasi musikal leg oktober graha bhakti budaya taman ismail marzuki dia pilih jalan yang benar yaitu saya jangan sampai kelewatan polarisasi musikal leg,AndovidaLopez,ESFP,E,S,F,P
hahaha sebentar lagi lagu lagu polarisasi musikal keluar di spotify amp apple music,AndovidaLopez,ESFP,E,S,F,P
salah satu review polarisasi musikal leg dari jangan lewatkan kesempatan nonton polarisasi musikal leg iya ini link beli tiketnya,AndovidaLopez,ESFP,E,S,F,P
yuk nonton polarisasi musikal yuk beli tiketnya sekarang sudah,AndovidaLopez,ESFP,E,S,F,P
polarisasi musikal,AndovidaLopez,ESFP,E,S,F,P
sama sama,AndovidaLopez,ESFP,E,S,F,P
beli tiket presale polarisasi musikal sebelum harga normal,AndovidaLopez,ESFP,E,S,F,P
halo sman bandung,AndovidaLopez,ESFP,E,S,F,P
terima kasih sampai ketemu lagi,AndovidaLopez,ESFP,E,S,F,P
dovi amp jovi adalah orang berbeda,AndovidaLopez,ESFP,E,S,F,P
ampun bang,AndovidaLopez,ESFP,E,S,F,P
indonesia lawan saudi arabia yuk piala dunia bisa yuk,AndovidaLopez,ESFP,E,S,F,P
indonesia vs saudi arabia,AndovidaLopez,ESFP,E,S,F,P
list kim minus tidak masuk akal kalau gak ada,AndovidaLopez,ESFP,E,S,F,P
apakabs,AndovidaLopez,ESFP,E,S,F,P
dan saya balik ke twitter,AndovidaLopez,ESFP,E,S,F,P
siapa yang kalian tunggu di part,AndovidaLopez,ESFP,E,S,F,P
bagian mana favorit kalian di part dari youtubes got talent,AndovidaLopez,ESFP,E,S,F,P
terima kasih,AndovidaLopez,ESFP,E,S,F,P
terima kasih atas dukungannya dan terima kasih ke semua yang donasi,AndovidaLopez,ESFP,E,S,F,P
skinnyindonesian bukan skinnyindonesia iya maaf typo,AndovidaLopez,ESFP,E,S,F,P
saya sedang livestreaming di youtube saya skinnyindonesia sekarang yuk bantu kita dengan memberi dukungan berupa donasi klik link ini id,AndovidaLopez,ESFP,E,S,F,P
selamat ulang tahun bagi mereka yang ulang tahun di tanggal februari tahun sekali unik,AndovidaLopez,ESFP,E,S,F,P
trailer sudah tayang di timone,AndovidaLopez,ESFP,E,S,F,P
itu sangat bucin,AndovidaLopez,ESFP,E,S,F,P
itu bucin banget,AndovidaLopez,ESFP,E,S,F,P
film bucin akan tayang di bioskop tanggal maret dan official trailer film bucin sudah tayang di youtube channel,AndovidaLopez,ESFP,E,S,F,P
selamat ulang tahun kakak saya dan penulis,AndovidaLopez,ESFP,E,S,F,P
akan tayang di bioskop seluruh indonesia bulan maret tahun,AndovidaLopez,ESFP,E,S,F,P
saya juga bucin eh percaya diri jauh,AndovidaLopez,ESFP,E,S,F,P
official teaser trailer film bucin tayang maret di bioskop seluruh indonesia,AndovidaLopez,ESFP,E,S,F,P
jadi ini banjir salah siapa,AndovidaLopez,ESFP,E,S,F,P
selamat tahun baru dan semoga di jakarta cepat selesai,AndovidaLopez,ESFP,E,S,F,P
trend di google kata bucin siap dibuatkan film yang tayang,AndovidaLopez,ESFP,E,S,F,P
saya gak bucin tapi kalau saya bucin saya hanya bucin ke olahraga basket live breathe dream,AndovidaLopez,ESFP,E,S,F,P
sudah lebih dari tahun yang lalu skinnyindonesian telah membuat video bucin dan sekarang,AndovidaLopez,ESFP,E,S,F,P
selamat pagi dari lombok tolong bantuin saya tag and mention para puteriputeri indonesia,AndovidaLopez,ESFP,E,S,F,P
menjaga wakanda di indonesia ketika amp sedang menjaga wakanda di korea,AndovidaLopez,ESFP,E,S,F,P
pesan buat para tidak punya pacar valentines day ini gak perlu khawatir sendirian itu tidak apa-apa berarti kamu,AndovidaLopez,ESFP,E,S,F,P
nasi goreng vs mie goreng siapa yang menang nasi goreng mie goreng gorengan new,AndovidaLopez,ESFP,E,S,F,P
fun fact tidak tahu bahwa harry potter and the prisoners of azkaban di direct oleh alfonso cuaron,AndovidaLopez,ESFP,E,S,F,P
saya gak pernah masak seumur hidup saya tapi besok saya akan kalahin chef maxmandias di the great,AndovidaLopez,ESFP,E,S,F,P
video baru hari ini di jam wib komen terburuk di,AndovidaLopez,ESFP,E,S,F,P
main catur lawan kang dan kang emil dibantu sama ataliapr jadi bisa dibilang,AndovidaLopez,ESFP,E,S,F,P
sudah sampai kepada forum di dpr tapi tetap tidak ada jawaban tolong pak buat kami tetap percaya pada bapak sbg pimpinan,kikysaputrii,ENTP,E,N,T,P
selamat pagi lapor pak beserta jajaran di ri kemdikbud hak sk cpns dosen sampai saat ini belum dikeluarkan bahkan tidak ada kejelasan jika memang ada penundaan mereka masih menunggu sebab mereka butuh pekerjaan dan,kikysaputrii,ENTP,E,N,T,P
sudah mulai banyak akun yang digunakan hanya untuk mencaci aku hihihi segitu berpengaruhnya iya postingan aku di hidup kalian keren sekali aku yang kecil ini bisa membangunkan akunakun besar sabar iya aku akan terus mewarnai hidup kalian yang penuh kebencian itu luv,kikysaputrii,ENTP,E,N,T,P
alhamdulillah teman-teman semalem langsung ditutup semoga bertahan lama terimakasih sudah bantu viralin,kikysaputrii,ENTP,E,N,T,P
selamat ulangtahun komunitasku tercinta terimakasih sudah menyelamatkan banyak mimpi yang hampir terkubur menjadi tempat setiap orang berbagi keluh dan kembali menjadi sembuh,kikysaputrii,ENTP,E,N,T,P
sabar kaaak,kikysaputrii,ENTP,E,N,T,P
sungguh aneh tapi nyata,kikysaputrii,ENTP,E,N,T,P
tapi kan bukan mengayomi bandar,kikysaputrii,ENTP,E,N,T,P
ehhh maap wkwkw,kikysaputrii,ENTP,E,N,T,P
lukmn polri siap aku masih komunikasi sama dia,kikysaputrii,ENTP,E,N,T,P
polri lah itukan dia cerita kalau polisi setempat justru jadi beking,kikysaputrii,ENTP,E,N,T,P
iya tapi beliau kan sudah dihukum mudahmudahan polisi nakal di jambi ini juga bisa ditindak tegas sama bapak kapolri,kikysaputrii,ENTP,E,N,T,P
polri sudah kadi rahasia umum iya,kikysaputrii,ENTP,E,N,T,P
javu terimakasih,kikysaputrii,ENTP,E,N,T,P
lukmn polri iyaaa tadi ke skip buat potong makasi,kikysaputrii,ENTP,E,N,T,P
polri maaf ga engeuh yang pic kedua meskipun kakaknya juga pakai fake accord tapi terima kasih iya sudah diingetin,kikysaputrii,ENTP,E,N,T,P
terima kasih sudah bantu share bang,kikysaputrii,ENTP,E,N,T,P
iya iya iya,kikysaputrii,ENTP,E,N,T,P
keberlanjutan apakah semuanya sudah pasti akan dilanjutkan bukankah yang jelek tetap harus diubah sama seperti perubahan apakah semuanya sudah pasti akan diubah bukankah tidak apaapa kalau yang bagus dilanjutkan ada kebijakan sekarang yang sedang dikritisi tapi yang,kikysaputrii,ENTP,E,N,T,P
hahaha jangan langsung gitu dong bestieee kita juga harus saling mengingatkan,kikysaputrii,ENTP,E,N,T,P
gasss terakhir nonton di gbk pas indonesiamalaysia aff wkwkw,kikysaputrii,ENTP,E,N,T,P
mauuuu weyyyy,kikysaputrii,ENTP,E,N,T,P
hahaha siaaaap,kikysaputrii,ENTP,E,N,T,P
aamiin anakku yang sakit,kikysaputrii,ENTP,E,N,T,P
benar sih love you dulu ah,kikysaputrii,ENTP,E,N,T,P
tibatiba kangen nonton bola bareng,kikysaputrii,ENTP,E,N,T,P
parah bangga banget woy,kikysaputrii,ENTP,E,N,T,P
iya allaaaaah bangaaa semangat timnaskuuu,kikysaputrii,ENTP,E,N,T,P
ah terbaik,kikysaputrii,ENTP,E,N,T,P
mantau timnas indonesia dari twitter karena lagi di rs gabisa nonton hiksss,kikysaputrii,ENTP,E,N,T,P
akh bagusssss wkwkwk,kikysaputrii,ENTP,E,N,T,P
memang terlalu barbar neti ini,kikysaputrii,ENTP,E,N,T,P
hahaha lucu lagi,kikysaputrii,ENTP,E,N,T,P
hahaha yaallah aku tertawa baca respon orangorang maaf iya teman-teman membuat kalian berspekulasi sejak dini,kikysaputrii,ENTP,E,N,T,P
oh itu alasan punya suamiku rasanya manis,kikysaputrii,ENTP,E,N,T,P
iya allah malu banget harusnya tuh orang,kikysaputrii,ENTP,E,N,T,P
yailaaaaah masa jadi sungguhlah kochaaaak,kikysaputrii,ENTP,E,N,T,P
untung aku depannya belakangnya,kikysaputrii,ENTP,E,N,T,P
turut berduka berarti yang salah perilaku manusianya iya,kikysaputrii,ENTP,E,N,T,P
boleh beli barang itu kalau sudah punya uang minimal lipat dari harga barang itu,kikysaputrii,ENTP,E,N,T,P
gamau jadi pengacara wkwkw,kikysaputrii,ENTP,E,N,T,P
untuk snya dia buka di jakarta kak,kikysaputrii,ENTP,E,N,T,P
skrg kakak hukum dimana,kikysaputrii,ENTP,E,N,T,P
itu kita bisa coba kelasnya setelah mendaftar di kampus tsb iya,kikysaputrii,ENTP,E,N,T,P
terimakasih kak sebenarnya dulu citacitaku harus dulu baru nikah tapi takdir allah alhamdulillah dikasih nikah dulu nah sekarang mau ngejar balik citacita yang tertunda ihiyyyy,kikysaputrii,ENTP,E,N,T,P
ahhh see sungguh mencerahkan terimakasih,kikysaputrii,ENTP,E,N,T,P
justru itu aku pengen belajar biar lebih berisi ilmunya,kikysaputrii,ENTP,E,N,T,P
nyebat dulu bwang biar ga asam hihi,kikysaputrii,ENTP,E,N,T,P
kakak hukum ugm jakarta juga kah soalnya suamiku snya disitu beliau nyuruh aku kesitu saja tapi aku takut otakku ga mumpuni,kikysaputrii,ENTP,E,N,T,P
kalau ada yang punya pengalaman snya hukum tapi snya beda jurusan tolong kabari aku yaaa terlebih kalau ada informasi detail kampus yang di jakarta maaf makin banyak minta,kikysaputrii,ENTP,E,N,T,P
bukan kenapa kamu lakukan tapi kenapa kamu bisa sampai berani apa yang kamu konsumsi seharihari kenapa boleh siapa yang bolehin kamu nonton itu apa sexed yang ada di sekolahmu ada kasus gini orang dewasa sekitarnya cuma yaampunga nyangka padahal dia anak baik,nessiejudge,ENFJ,E,N,F,J
ketika sesuatu seperti ini terjadi dan semua orang fokus di hukuman bukan dengan what the fuck is wrong with the system sampai banyak sekali kasus serupa question the adults too,nessiejudge,ENFJ,E,N,F,J
aduh komedi putar disini kalau ga ketawa iya menangis,nessiejudge,ENFJ,E,N,F,J
bagaimana negara beragama yang menjunjung tuhan sebagai kepentingan nomor satu bisa selemah ini moral orangorangnya,nessiejudge,ENFJ,E,N,F,J
ada dua iblis yang nahan tangannya saat penyiksaan ini dan salah satunya adalah kolega perempuan dr moumitha sendiri marah banget sampai gatau mau bicara apa cuma bisa doain dr moumitha semoga lebih tenang di sisinya daripada di neraka bumi itu rest in peace dr,nessiejudge,ENFJ,E,N,F,J
kasus ga ngotak dr moumitha diinfokan mengakhiri hidupnya sendiri saat bekerja tapi di jasadnya ada seratustigabelas gigitan dan daah keluar dari matanya pas dicek ada gede rasa siapa di tubuhnya mengindikasikan ada orang yang melecehkannya,nessiejudge,ENFJ,E,N,F,J
aaaaa aku kerjaaa,nessiejudge,ENFJ,E,N,F,J
jujur aku terhibur banget,nessiejudge,ENFJ,E,N,F,J
nerrorist jogja yuuuk kita ketemuan hari minggu besok,nessiejudge,ENFJ,E,N,F,J
gak sabar pulang kampung dan ketemu nerrorists di solo,nessiejudge,ENFJ,E,N,F,J
ada yang mau ajarin aku abacus finger counting ga sih wkwk apa aku hopeless,nessiejudge,ENFJ,E,N,F,J
another monday semangat semuanya jangan lupa ambil langkah kecil menuju goal personal kalian di rutinitas hari ini juga iya waktunya kita mencoba biar kelak ada waktunya kita merayakan,nessiejudge,ENFJ,E,N,F,J
dulu awalawal wore crazy things dengan makeup super wiiild terima kasih banget kalian yang sudi nonton,nessiejudge,ENFJ,E,N,F,J
adakah bahasa indonesia untuk kesatuan pahabetiskaki yang berbeda dengan kaki kaya lengan gitu apa lengan untuk betispaha what is leg in bahasa indoenesia,nessiejudge,ENFJ,E,N,F,J
an accomplice ini orang sus banget sih masa hpnya tiba tiba siap bukannya cari perlindungan,nessiejudge,ENFJ,E,N,F,J
setuju banget lagi kasihan kasirnya ga tahu apaapa diteriakin mendingan stressnya dishare sama seantero twitter biar kita juga tahu dia kenapa,nessiejudge,ENFJ,E,N,F,J
ga gitu,nessiejudge,ENFJ,E,N,F,J
aduh banyak banget iya teorinya tapi gila banget sih glad he dodged in time sayangnya ada korban civillian secret service kecolongan banget sih itu,nessiejudge,ENFJ,E,N,F,J
beli cat dalam karung kalau mau mendekat jangan nanggung,nessiejudge,ENFJ,E,N,F,J
setuju kak,nessiejudge,ENFJ,E,N,F,J
di hati dan lidahmu kami berharap,nessiejudge,ENFJ,E,N,F,J
marah banget sama perutku makan rembolan saja bikin ke toilet bolak balik mana jam pagi,nessiejudge,ENFJ,E,N,F,J
bisa kok kamu bisa cuma memang lagi capek saja jadi gapapa kumpulin saja dulu semangatnya,nessiejudge,ENFJ,E,N,F,J
kasus yang kebongkarnya kdrama banget ga sih,nessiejudge,ENFJ,E,N,F,J
tiba tiba kebangun jam apakah benar berarti tuhan mau kita lebih dekat dengannya or am emotional bc im having my period soon ahahaha,nessiejudge,ENFJ,E,N,F,J
iya kaah,nessiejudge,ENFJ,E,N,F,J
ini aku sudah rangkum for nerrorist,nessiejudge,ENFJ,E,N,F,J
sudah kak,nessiejudge,ENFJ,E,N,F,J
apa benar kalau maag kumat makan frozen yoghurt bisa membantu atau memperparah,nessiejudge,ENFJ,E,N,F,J
yang telfon telemarketing nawarin uang buat ngelike postingan ikea itu penipu gasih apa sih skemanya,nessiejudge,ENFJ,E,N,F,J
kenapa tidak ada uang istilah mocando karena mau belum monya juga sudah banyak,nessiejudge,ENFJ,E,N,F,J
kitchen set woy,nessiejudge,ENFJ,E,N,F,J
fatcat apaaa kasih aku sinopsis pls,nessiejudge,ENFJ,E,N,F,J
kirain tea ternyata teadak menarik,nessiejudge,ENFJ,E,N,F,J
oh tuhan kasus yang bandar sapi itu videonya serem dan sedih banget,nessiejudge,ENFJ,E,N,F,J
terlambat kak sudah selesai tapi sudah tahu hasilnya aku tetep degdegan,nessiejudge,ENFJ,E,N,F,J
"tadi malam perutku keram parah ga bisa nonton matchnya huhu sedih pas bangun baca beritanya but will be watching the highlights on the way, sedang di jalan to meeting ada apa dengan refereenya teman-teman",nessiejudge,ENFJ,E,N,F,J
orgil,nessiejudge,ENFJ,E,N,F,J
ditekenin isnya that is amel lebih kaya iya itulah amel atau just amel being amel atau typical amel,nessiejudge,ENFJ,E,N,F,J
tebak konsep resepsi apaaa makeupnya siapa dressnya kaya apaa,nessiejudge,ENFJ,E,N,F,J
ini kok beragam iya jawaban bodnya tolong diputuskan dengan seksama iya,nessiejudge,ENFJ,E,N,F,J
boss ini aku dapat cuti ga sih wk,nessiejudge,ENFJ,E,N,F,J
ada apa ini ramai ramai,nessiejudge,ENFJ,E,N,F,J
semangat love,nessiejudge,ENFJ,E,N,F,J
tahun terakhir paling of my energy setiap hari bangun untuk kerja dari jam pagi sampai malam has been spent withfor you menurut aku ga berlebihan its genuine feeling hope you know that love you teman-teman semoga kalian akan selalu bahagia,nessiejudge,ENFJ,E,N,F,J
hahaha hebat,nessiejudge,ENFJ,E,N,F,J
mfh dion kriting di premiere xxi the breeze kak,nessiejudge,ENFJ,E,N,F,J
ini iya kak,nessiejudge,ENFJ,E,N,F,J
tadi malam aku nonton agak laen tapi warnanya agak laen bikin ngucek mata,nessiejudge,ENFJ,E,N,F,J
yaaahh sedih banget,nessiejudge,ENFJ,E,N,F,J
lagu baru malam ini clue di pic ke guess who,ekagustiwana,INTP,I,N,T,P
iya iya dokumentasi akan selalu berguna pada saatnya nanti,ekagustiwana,INTP,I,N,T,P
sama banget kalau ga terpaksa males selfie tertawa,ekagustiwana,INTP,I,N,T,P
zha yess nyessnya pas tiba pengen flashback momen masa lalu tapi tidak ada dokumentasinyaa tapi benar nd private account jawabannya,ekagustiwana,INTP,I,N,T,P
baru sadar ternyata fotovideo itu fungsi dasarnya untuk mengabadikan momen bukan sekadar mempertontonkan momen ke orang banyak saja,ekagustiwana,INTP,I,N,T,P
sebagai orang yang ga suka dan super jarang fotovideoin aktivitas pribadi dan mengarsipkannya baru kerasa dampaknya ketika mau lihat momen masa lalu susah banget satunya arsip foto terlengkap yang bisa diakses cuma di sosmed pribadi ig fb kalian ada yang gitu juga ga sih,ekagustiwana,INTP,I,N,T,P
suka tidak suka ini jadi benchmark umum kalau lagunya kurang populer di platform tsb iya artinya beloman berhasil tapi apa cukup bijak musik dinilai hanya berdasarkan variabel iya itu tingkat keviralannya di sebuah platform sosial media what do you teman-teman think,ekagustiwana,INTP,I,N,T,P
trus semakin ke sini media untuk mengenalkan musik baru makin mengerucut ke platform sosial media,ekagustiwana,INTP,I,N,T,P
rata ada lagu baru di spotify per harinya menurut di feb yang dikurasi dan muncul di new music friday itu hanya nol koma nol nol sekian dari total lagu yang dirilis,ekagustiwana,INTP,I,N,T,P
banyak lagu enakbagus relatif dan subjektif yang memang belum dapat momentumnya saja karena saking banyaknya lagu yang rilis di waktu yang bersamaan dan sebagian dapat privilege sebagian tidak sama sekali benar organik ada yang cuma plays,ekagustiwana,INTP,I,N,T,P
beberapa waktu lalu sempat minta orang kirimin lagu indo yang playsnya masih di bawah playsviews bakal dibahas di youtube sudah hari saya dengerin walaupun belum semua ketemu banyak hidden gem,ekagustiwana,INTP,I,N,T,P
kayaknya itu sudah di windows,ekagustiwana,INTP,I,N,T,P
sebenernya tergantung label rekamannya kan mereka punya plan rilisan dan lain-lain kalau aku mah siap saja gas kapan saja hahaha,ekagustiwana,INTP,I,N,T,P
uiihhh nyobain ah hahaha,ekagustiwana,INTP,I,N,T,P
sejauh ini masih merasa sama cuma threads lagi hype saja jadi pada ke sana kita tunggu bbrp bulan lagi,ekagustiwana,INTP,I,N,T,P
baru inget punya twitter setelah bikin threads wkwk,ekagustiwana,INTP,I,N,T,P
intinya sih kalau wg awalnya cuma saya sama billy atau saya sama gerald mungkin bisa beda ceritanya semua memiliki peran penting tapi percuma dijelasin nanti juga ditanya lagi,ekagustiwana,INTP,I,N,T,P
ngomong-ngomong kalau pernah experience msdos berarti anda tydac muda lagi kawan,ekagustiwana,INTP,I,N,T,P
lion king ini game platformer super keren pada masanya,ekagustiwana,INTP,I,N,T,P
theme hospital punya impian jadi dokter pas main ini tapi saat sudah dewasa sadar ternyata kenyataan tydac semudah itu,ekagustiwana,INTP,I,N,T,P
prince of persia ini platformerhackslash favorit saya dulu tapi susah banget di level menuju ke ending sebentar lagi ubisoft bakal rilis juga latest gamenya ga sabar,ekagustiwana,INTP,I,N,T,P
sim city game jaman dulu tapi seolah merepresentasikan nuansa futuristik tahun an ini juga ada remasternya di psx correct me if i'm wrong,ekagustiwana,INTP,I,N,T,P
doom salah satu nenek moyangnya fps iya ini tentu sudah pada tahu iya burik hahaha,ekagustiwana,INTP,I,N,T,P
nascar sudah tahu lah iya tertawa racing games pada masa itu kecee,ekagustiwana,INTP,I,N,T,P
day of tentacle ini graphic adventure storynya kompleks tapi enjoyable karena bisa explore semua benda yang ada di ruangan,ekagustiwana,INTP,I,N,T,P
peterpan story painting adventure online ini game bocah untuk latihan mewarnai dari sini saya kenal story tentang peterpan sampai akhirnya muncul bandnya di indonesia,ekagustiwana,INTP,I,N,T,P
screamer ini racing games gambarnya burik tapi di masa itu keren banget hahaha sempat ngebandingin sama psx waktu itu karena tahun rilisnya berdekatan,ekagustiwana,INTP,I,N,T,P
tiba random banget inget masa kecil sempat pny kesempatan main game msdos sblm komputer dijual ayah ibu tertawa penasaran dimari ada ga yang pernah main game msdos dan game apa sembari saya share apa saja yang pernah saya mainin di thread,ekagustiwana,INTP,I,N,T,P
rambut baru yang terinspirasy oleh,ekagustiwana,INTP,I,N,T,P
ekspektasi besar pada akhirnya akan terkalibrasi seiring bertambahnya umur segera kembali nyanyi asmalibrasi dulu,ekagustiwana,INTP,I,N,T,P
jean wah menarik,ekagustiwana,INTP,I,N,T,P
tetiba kangen lagu abang tukang bakso masih relate ga iya sama anak sekarang penasaran generasi mana saja ini yang masih hafal lagu ini remake lagunya jadi versi kekiniannya sabi kali iya,ekagustiwana,INTP,I,N,T,P
tek tek dung,ekagustiwana,INTP,I,N,T,P
bikin lagu pakai chatgpt bahkan jadi lagu iklan layanan masyarakat,ekagustiwana,INTP,I,N,T,P
tebak tierlist berikutnya nge react siapa,ekagustiwana,INTP,I,N,T,P
sudah siap debut jadi dancer,ekagustiwana,INTP,I,N,T,P
kamu bertanya,ekagustiwana,INTP,I,N,T,P
cuma punya waktu kurang dari jam di sini ada saran mampir ke mananyobain apa baiknya di kota ini,ekagustiwana,INTP,I,N,T,P
anya,ekagustiwana,INTP,I,N,T,P
